customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
113595,Jan 11 2024,MALE,63,Canada,Vancouver,Regular,Premium,Referral,Gift Card,DESKTOP,Beauty,Annual,2024/06/07,Jun 07 2025,"45,587.03",771.29,856.8142548613504,66.23652743096143,11,12,18/06/2025,15/06/2025,42,2,2,2.0478769765183693,920.1894070777857,,,,0
109263,09/16/2019,m,42,Germany,Hamburg,Regular,Basic ,Affiliate,Debit Card,  MOBILE  ,Beauty,Quarterly,unknown,05-Sep-2021,"17,349.49",113.25130699446477,280.8286076182085,12.065421239047478,26,58,03-May-2025,06/18/2025,44,4,3,87.96356575374388,287.7594196789219,Poor customer service,10/05/2025,Deactivated,1
119157,Sep 14 2023,Male ,28,U.S.A.,Los Angeles  ,Regular,-,Email Campaign,bank_transfer,MOBILE,Books,Quarterly,16-Nov-2024,2025/05/15,64552.109167291266,482.7396043696995,432.96127823208127,73.10906041966543,5,185,12/27/2024,2025/01/16,31,5,?,44.02179114149964,466.4517567896256,,,,0
116634,2022-11-14,Male,47,uk,London,New,GOLD,Organic Search,CC,Mobile,Groceries,None,,,54642.10787564742,492.04648964531174,1544.2706184245635,115.8920283629098,13,31,N/A,2025/06/28,40,1,1,24.433602627528913,?,,,Active,0
112518,2020/02/18,m,40,usa,?,At Risk,basic,Email Campaign,  BankTransfer  ,Mobile,Fashion,Quarterly,08/14/2021,12/11/2021,45.7k,na,$366,41.42969581168636,8,29,2025/06/01,2025-06-15,16,2,3,5.609094600414055,390.34960804002446,,,Active,0
102713,2023/11/16,F,47,Australia,Sydney,At Risk,  BASIC,Referral,PayPal,Mobile,Sports,Monthly,Dec 15 2024,2025/01/14,-,20.979149718716528,54.26432866485769,12.406463160215512,5,264,10/09/2024,2025-03-05,7,5,2,233.88807576211263,-64.58558256005801,,,Active,0
100644,2020-07-24,Male ,40,Japan,?,Regular,gold,Paid Ads,paypal,MOBILE,Fashion,None,,,,402.00,0.7k,81.33874517378528,10,47,2025-05-14,06/14/2025,20,3,4,14.823177404520296,859.4701858999384,,,Active,0
108048,2019-02-07,f,39,Italy,Milan,New,Premium,Paid Ads,GiftCard,Tablet,Beauty,Annual,2020-01-12,Jan 10 2025,16.9k,-0.2k,1502 USD,68.87828425320069,22,8,22/06/2025,2025-06-17,27,4,NaN,0.0k,1389.731619945065,,,Active,0
100945,2023/03/14,MALE,24,Germany,Hamburg,Regular, Premium,  Referral,DC,-,Fashion,Quarterly,2024/06/18,2024-09-16,22619.556976928576,-200.0,484.9498109377415,95.52992533935574,5,197,2024-12-15,2025/02/23,17,6,1,41.41541224309203,601.8200199306336,,,,0
115934,26/12/2024,Female ,16,France,None,Dormant,Basic ,NaN,Bank Transfer  ,Mobile,Books,N/A,24-Mar-2025,2025-04-23,39257.822254780665,336.65901075969873,52.01833828643137,15.922634179686275,3,489,27/02/2024,14-Mar-2025,17,6,3,186.4327577585185,-30.801375531296763,Too expensive,Apr 04 2024,Cancelled,1
113436,Sep 05 2019,f,19,India,  Bangalore  ,VIP,gold,Affiliate,Bank Transfer,Mobile,Toys,Annual,09-Jul-2021,2022-07-09,29639.831386933474,505.02932408648593,738.2113122591448,23.919491252090282,31,17,2025/06/13,24-Jun-2025,45,1,1,9.873368431877047,837.455085948395,,,,0
108337,Nov 13 2021,m,24,uk,Birmingham,Regular,Basic ,Organic Search,BankTransfer,MOBILE,Fashion,Annual,2022-04-27,2024/04/26,19.1k,-200.0,1091.5694032793858,67.19942579558617,17,169,2025/01/12,03/03/2025,25,2,1,83.84155567033837,1137.1331440833198,,,Active,0
114290,20/03/2025,Male,16,  Japan,Yokohama,VIP,Platinum,Email Campaign,gift_card,Mobile,?,None,,,23787.086461821502,-200.0,154.47389526200357,96.46199288195707,2,85,06-Apr-2025,,5337,1,1,14.373480435824249,169.70965223450142,,,Active,0
104909,28/06/2023,Female,57,US,New York,  VIP  ,Platinum,Organic Search,na,mobile,Groceries,Quarterly,07-Jan-2025,Jul 01 2026,None,665.8299299911118,838.38,51.65261288457619,18,7,23-Jun-2025,Jun 26 2025,47,1,1,53.16725017055083,884.0735986091859,,,Active,0
104994,2019/02/07,female,45,Italy  ,Naples,At Risk,Basic,Referral,bank_transfer,  desktop,Toys,Annual,2019-06-19,06/18/2020,112991.21041629417,408.4201571394067,44.1626309243035,19.857165427784143,2,130,NULL,2025-05-25,10,4,4,47.90158521383087,24.172590432967894,Switched to competitor,10-Apr-2025,Closed,1
106068,2023/09/23,Female ,59,U.S.A.,Phoenix,Regular  ,gold,,CreditCard,MOBILE,Electronics,None,,,NULL,unknown,2256.4787719747105,214.61250044702007,10,127,NaN,NaN,29,1,2,55.488248750891756,2282.636781601091,,,Active,0
120001,2019-11-29,FEMALE,33,Mexico  ,Guadalajara,Regular,  Premium,Affiliate,Credit Card,None,Toys,Monthly,Jun 13 2021,07/13/2021,45382.27921508317,129.13287128623278,1372.527134817407,85.90070180184493,14,88,2025/04/03,May 22 2025,na,2,0,418.04314158173605,1097.7309066522178,,,,0
105818,30/06/2020,Male,50,United States of America,Phoenix  ,Regular,Premium ,N/A,CreditCard,Mobile ,Toys,Monthly,08/01/2024,08/31/2024,33117.932136889656,489.31970950990086,"1,368.73",97.33181790591864,14,191,Dec 21 2024,Feb 19 2025,33,7,2,94.59532586683447,1205.0586820363678,,,Active,0
109821,08-May-2020,male,48,Italy,Rome,Regular,gold,Organic Search,DebitCard,desktop,Electronics,None,,,60499.56556052547,$-183,1631.076980457724,102.3429936946125,14,157,24/01/2025,2025-06-19,23,6,4,NULL,,,,Active,0
114862,2019/12/20,MALE,32,Mexico,  Mexico City,Regular,BASIC,Paid Ads,credit card,Mobile ,Electronics,Monthly,06/23/2020,Aug 22 2020,42686.82176237273,262.7990698809534,3164.656674914777,NaN,19,25,N/A,06/10/2025,25,6,1,91.93905974955665,3089.5576789257716,,,Active,0
104343,2022-11-01,OTHER,33,Germany,Berlin,At Risk, Premium,Social Media,gift_card,DESKTOP,Home & Garden,Annual,2024/12/24,12/24/2025,50450.19814464015,357.6735799322951,55.01044807915015,12.933018800567558,4,45,16-May-2025,2025/05/19,7,2,4,139.54370291250592,-18.159707552405095,,,,0
111382,Jan 29 2022,Female,44,USA,Austin,At Risk,BASIC,Affiliate  ,Credit Card,N/A,Toys,Monthly,2025-02-16,2025/03/18,49.9k,-21.718326532928657,65.82858343919665,22.275485396637276,3,255,NaN,2025/03/24,12,2,na,106.04083279470991,7.960966652845897,Poor customer service,2024/10/22,Cancelled,1
120141,18/07/2020,Female ,26,Italy,Milan,New,BASIC,Referral,GiftCard,MOBILE,Beauty,Annual,03/03/2021,Mar 03 2022,36826.71090281957,145.50472647375528,450.05,39.742264409878686,10,68,2024-02-30,05/17/2025,16,1,3,158.82395785538,?,,,Active,0
109633,2024/05/10,unknown,48,India,Chennai,  New,basic,Social Media,DC,DESKTOP,Beauty,Quarterly,12/07/2024,2025/06/05,29.6k,"1,037.99",1.0k,106.01561791153435,8,67,24-Apr-2025,04/15/2025,27,0,2,23.059705075262407,900.4000720971312,,,Active,0
110274,09/10/2020,Male ,34,Britain,Leeds,At Risk,,Referral,BankTransfer,Mobile,Beauty,Quarterly,Nov 25 2023,23-Feb-2024,71748.27702276375,305.83392608418717,379.22633198543895,63.75190265976444,6,91,31/03/2025,Mar 21 2025,7,7,0,33.4137757005706,335.5131585931217,,,Active,0
111975,May 17 2019,Male,38,Spain,Valencia,At Risk,Premium,Organic Search,credit_card,Desktop,Electronics,Monthly,2019-06-17,2019/07/17,27037.705637788713,466.2429281377022,0.8k,131.68124094586196,7,250,23/10/2024,2025-04-27,10,6,5,4.133805875231141,811.1306045612404,Switched to competitor,11/08/2024,Cancelled,1
105904,Mar 31 2024,,46,Germany,Munich,Dormant,Premium ,Organic Search,bank_transfer,mobile,Sports,None,,,75.2k,235.5515160901234,36.315161996881116,21.29335142289585,2,594,2023/11/14,May 03 2025,13,3,2,210.01,-62.685016753907234,Poor customer service,07/12/2023,Cancelled,1
110365,2023/09/30,female,29,India,  Chennai,Regular,GOLD,na,DebitCard,Desktop,Electronics,Monthly,2023/11/27,May 25 2024,36703.86474079965,174.0209625520025,713.0229880081034,123.37452180628217,6,210,02/12/2024,25/01/2025,29,3,?,na,838.2781021764752,,,,0
114321,21-Jan-2019,F,51,Spain,Valencia,VIP,Gold,Email Campaign,DC,Desktop  ,  Books,Quarterly,07/09/2022,Oct 02 2023,36544.21225421126,617.5096131012401,2464.1611966153455,75.74789254738985,35,6,24-Jun-2025,25-Jun-2025,43,1,4,1.2572452318680885,2308.7345036918514,,,,0
105370,2020-08-02,F,37,  Canada,Vancouver,New,gold,  Paid Ads,gift_card,MOBILE,Groceries,None,,,"53,703.68",None,92.26559341857298,5.3468503877845555,19,28,06/02/2025,10/06/2025,27,4,NULL,31.035589869175894,82.9067674080749,,,Active,0
105182,16-Feb-2019,FEMALE,30,United States of America,  Phoenix,At Risk,BASIC,Social Media  ,BankTransfer,N/A,Electronics,Annual,04/11/2019,11/03/2020,60042 USD,200 USD,170 USD,25.464938164457696,6,594,11/14/2023,05/02/2025,7,6,5,26.914937855745436,165.67374881009883,Too expensive,2023-11-16,Cancelled,1
104046,23-Mar-2020,male,37,Spain,Barcelona,New,  basic  ,Email Campaign,PAYPAL,Mobile ,Toys,Monthly,10/11/2023,2023/11/10,"$23,980",0.0k,358.46883443376663,71.26797915186802,5,181,2024/12/31,16/04/2025,16,4,3,?,396.7405185034124,,,,0
105177,Jun 06 2022,Male ,46,Spain,unknown,Regular,PREMIUM,Affiliate,Pay Pal,Mobile,Electronics,Annual,02/06/2025,02/06/2026,"$52,245",256.4101629069022,305.7205773850164,31.46676181535953,9,113,2025/03/09,19-May-2025,26,na,2,40.64513434818243,278.1873479321108,,,Active,0
120165,18-Feb-2024,NB,-,Germany,Hamburg,VIP,PLATINUM,Referral,  Bank Transfer,Mobile ,  Groceries  ,Monthly,Feb 27 2024,2024/04/27,38153.41019786855,unknown,366.64830721246017,41.42686863529994,9,3,27/06/2025,24-Jun-2025,39,1,0,16.581410509527647,346.38057723160756,,,Active,0
118234,2022-10-26,M,23,Brazil,Rio de Janeiro,na,PREMIUM,Affiliate,paypal,Mobile  ,  Toys,Annual,02/04/2025,2026/04/02,73355.96956997005,$718,486.7656035951472,71.27110016243768,7,31,30/05/2025,05/25/2025,27,2,0,NULL,456.77200172845346,,,Active,0
105335,07/08/2023,m,33,France,Lyon,Regular,GOLD,Email Campaign,Bank Transfer  ,DESKTOP,Beauty,Monthly,2024/07/06,05/08/2024,46435.9369271475,323.87048962640193,344.23,52.82622176274307,7,17,13/06/2025,Jun 14 2025,22,5,,11.802784200370459,NULL,,,Active,0
113135,Jan 24 2019,f,41,Mexico,Guadalajara,Regular,premium,  Social Media,gift_card,  desktop  ,-,Quarterly,13-Mar-2020,Jun 11 2020,-,27.887451794661466,3001.6199582288373,NULL,23,108,03/14/2025,Apr 13 2025,30,4,3,6 USD,-,,,,0
100473,23-Feb-2023,m,30,Canada,Toronto,VIP,NaN,  Referral  ,-,tablet,Beauty,None,,,69234.79529196784,-200.0,"$2,398",162.2937725599411,13,13,Jun 17 2025,2025-06-23,44,1,2,16 USD,2990.4808918548306,,,Active,0
107460,2023/03/16,F,59,USA,Austin,Dormant,Basic,,gift_card,Mobile ,Groceries,-,01/10/2023,2024/09/30,64.3k,177.99969534170694,24.72,22.39903061801397,1,262,2024/10/11,04/07/2025,4,6,1,101.47851785728669,-19.477987122826022,,,Active,0
105170,02/05/2022,Male ,39,India,Mumbai,Regular,Premium  ,Email Campaign,DebitCard,mobile,Groceries,Quarterly,09/02/2022,12/01/2022,63539.69019552716,261.18259703138494,306.16896812059633,39.74656981851013,9,193,2024/12/19,03/02/2025,30,0,2,336.0086573164211,145.48189555288448,,,Active,0
117273,03/22/2021,Female ,55,Germany,Berlin,Regular,GOLD,Affiliate,NaN,Tablet,Home & Garden,None,,,34599.42035999989,1113.0338274225594,1425.0060696861055,102.36445925974442,-4,58,03/05/2025,2025/05/13,19,3,1,?,1721.3974154775135,,,Active,0
112074,Feb 16 2024,f,41,  India,Delhi,?,BASIC,Email Campaign,paypal,desktop,Electronics,Quarterly,24-Nov-2024,11/19/2025,54.5k,-160.05863954170917,$225,56.04753278749849,5,3,2025/06/27,2025-06-22,24,2,-,10.32108918703065,213.06520637073692,,,Active,0
105759,2020/09/08,F,N/A,US,New York,VIP,Premium,Paid Ads,credit card,DESKTOP,Electronics,Annual,06/26/2021,26/06/2022,44296.333239035324,418.58248702005073,896.1166842505725,75.53923793768358,12,73,2024-13-45,2025/05/22,40,0,3,6 USD,912.69222775445,Product quality issues,May 04 2025,Deactivated,1
110157,Aug 07 2024,m,26,Japan,Osaka,VIP,Platinum,Email Campaign,GiftCard,mobile,Sports,Quarterly,2024/09/05,27-Feb-2026,26036.97817298526,931.963677017338,921.5778759376659,142.53056638020774,8,21,NaN,17-Jun-2025,43,1,3,134.00660498909164,NULL,,,Active,0
105753,2021-09-12,unknown,23,Brazil,Sao Paulo,At Risk,Basic ,Organic Search,BankTransfer,MOBILE,Toys,Monthly,17/10/2023,2023-11-16,22056.054328273956,unknown,405.35877207907424,46.906255096147476,9,148,02-Feb-2025,2025-04-01,21,4,2,141.847575723142,367.589970434869,,,,0
121147,10/19/2021,FEMALE,?,Brazil,Brasilia,Regular,   Gold   ,Referral,DebitCard,desktop,Books,Monthly,Oct 14 2022,01/12/2023,17681.03582750657,,1.9k,78.12059293939927,31,55,06-May-2025,Jun 18 2025,45,1,0,?,unknown,,,Active,0
100318,2022/01/07,M,38,usa,Los Angeles,VIP,Platinum,  Social Media  ,  CreditCard,mobile,Toys,Annual,23/10/2024,2027-10-23,38990.8270582012,975.9010439861834,1.9k,100.25316038196547,18,23,Jun 07 2025,06/27/2025,26,3,1,68.17584608040966,2025.7027436291132,,,Active,0
116332,13-Apr-2022,m,43,Mexico,Mexico City,Regular,GOLD,Referral,debit_card,Desktop,Electronics,None,,,56606.99286088757,-30.31472745502043,229.28799415929828,39.297302622346336,6,42,May 19 2025,08/05/2025,30,5,2,37.290158979406065,215.03123114716445,,,Active,0
107941,2020-01-08,Female ,45,Mexico,Monterrey,VIP,GOLD,None,credit_card,  Tablet,Books,Monthly,01/13/2023,2023/02/12,"139,911.80",0.1k,1177.465695754785,46.64912397246576,31,24,2025-06-06,06/22/2025,,1,1,8.28552098664966,1519.6908757989477,,,Active,0
113785,2022-08-12,male,47,Spain,Barcelona  ,VIP,Gold,Referral,debit_card,desktop,Books  ,Monthly,09/03/2022,03-Oct-2022,51764.769135179944,$577,1158.7460276842007,106.12031845923434,11,6,2025-06-24,2025/06/25,27,1,3,2.1251860168981587,1221.2689593292712,,,Active,0
118036,2021/01/20,f,59,Brazil,Sao Paulo,Regular,BASIC,  Referral  ,DC,MOBILE,Electronics,None,,,None,326.5424601492504,385.5642043788972,28.984790131158725,15,27,03-Jun-2025,06/08/2025,24,0,1,42.97273427578903,395.7349982079053,,,Active,0
118602,18-Jul-2021,None,50,Japan,Kyoto  ,New,GOLD,Affiliate,debit_card,Desktop,Home & Garden,Annual,2023-11-07,11/06/2026,66737.75793844995,317.89406980134385,0.1k,10.186131279435875,12,261,12/10/2024,None,24,3,0,24.694424004617265,117.73190268943769,,,Active,0
112701,01/10/2019,F,52,UK,Manchester,Regular,PREMIUM,NaN,  Gift Card,desktop,Toys,Monthly,05-Mar-2023,04/04/2023,51686.253896632894,315.69927680763357,1444.7075772345959,95.15333064308393,18,93,29-Mar-2025,07/05/2025,25,1,0,$47,NaN,,,,0
118592,20/12/2022,Male ,43,Japan,Osaka,At Risk,Premium,Email Campaign,credit_card,DESKTOP,Sports,Monthly,2025-02-28,Mar 30 2025,66777.14212853837,115.92763192846256,1550.2919623830744,131.97319188109563,11,435,2024-04-21,22-Jun-2025,28,3,1,-,1755.192645294796,Found alternative,2024/05/09,Cancelled,1
117988,Oct 23 2019,FEMALE,20,Britain,Birmingham,New  ,-,Paid Ads  ,BankTransfer,Mobile,Home & Garden  ,None,-,,?,-124.50405454138833,2178.30515440058,118.36081942692795,22,331,Aug 03 2024,07/25/2024,26,3,2,16.628484213286168,2321.2462258838736,,,Active,0
111166,10/11/2020,male,46,Mexico,Mexico City,New,GOLD,Affiliate,Gift Card,Mobile,Groceries,Quarterly,30-May-2024,28/08/2024,"$57,736",-20.17,2247.4649835457385,126.02334252398275,21,244,Oct 29 2024,Oct 18 2024,19,4,0,4.186445124949322,2825.1051820391644,Found alternative,20-Dec-2024,Cancelled,1
116796,07-Aug-2021,f,27,France,  Toulouse  ,Regular,gold,Paid Ads,gift_card,Mobile ,Books,Quarterly,04/02/2025,2026-04-30,"$70,629",395.72495318659895,261.1513499777463,8.78786099312096,26,90,Apr 01 2025,2025-04-21,36,0,1,,175.1032695332518,,,,0
101156,24/08/2019,male,28,Australia,?,Regular,Basic ,Organic Search,Debit Card,desktop,Fashion,None,,,"$22,740",-54.94289313136465,3574.6347304673554,154.88030727036622,22,45,May 16 2025,2025-05-05,32,5,2,46.67634745703584,4614.457480229061,,,,0
115687,07/12/2022,F,37,Australia,Sydney,?,  premium,Affiliate,Pay Pal,MOBILE,Beauty,Annual,2025-02-23,23-Feb-2026,29.2k,533.919934411561,1248.5469571738893,151.54737475328815,7,45,May 16 2025,N/A,19,4,2,10.027931142932438,1473.6321696767195,,,,0
101919,2021/06/09,male,28,Italy,Milan,None,NaN,Email Campaign,DebitCard,Mobile,Beauty,None,,,None,1333.3498201078048,2673.168210296564,122.0502092164177,25,5,25/06/2025,2025-06-29,46,1,0,63.76949902614817,2382.4407713926744,,,,0
118683,Aug 17 2024,M,55,U.S.A.,Phoenix,New, Premium,  Paid Ads  ,gift_card,DESKTOP,Groceries,Annual,2025-05-22,22/05/2026,86540.49718853107,63.40475359311704,81.16278891760228,11.109819091830591,7,910,2023/01/02,23-Apr-2025,7,4,2,95.66881313076111,52.069139467512834,Too expensive,01-Feb-2023,Closed,1
101643,Aug 28 2019,Female,51,Spain,Valencia,Regular, Gold ,Affiliate,Bank Transfer,Mobile,Toys,Monthly,Sep 11 2021,10/11/2021,?,204.34,2560.002309978459,266.50971724121183,9,71,NULL,?,20,3,0,24.805463256196674,3196.0226931998914,Poor customer service,May 19 2025,Cancelled,1
111704,01/21/2025,M,43,Australia,Sydney,Dormant,premium,Organic Search,None,NULL,Sports,Monthly,04-Jun-2025,07/04/2025,21359.098263119064,$338,593.0514009020665,193.93058919250782,3,12,18/06/2025,2025-06-28,19,1,5,64 USD,680.3557231442846,,,Active,0
115289,2024-13-45,m,56,Brazil,Rio de Janeiro,Regular  ,basic,Paid Ads,gift_card,TABLET,  Fashion  ,Quarterly,04/18/2024,17/07/2024,24553.062510580417,-124.49999943260185,2555.693367724715,193.6256580686801,14,698,2023/08/02,Mar 05 2024,17,3,2,NaN,2553.1155396848667,Poor customer service,08/08/2023,Closed,1
102079,11/01/2021,FEMALE,67,Spain,Madrid,Regular,  Platinum  ,Organic Search,DebitCard,mobile,Fashion  ,Quarterly,02/03/2025,2025/05/31,27152.22663349165,446.2789945107535,-4957.46509556186,334.1710476557296,14,30,31-May-2025,2025/05/27,45,1,1,5.806689293356772,5474.383847927084,,,Active,0
101440,Dec 06 2024,MALE,48,  Brazil,-,Regular,PREMIUM,Email Campaign,CC,DESKTOP,Toys,Quarterly,02/03/2025,02/08/2025,50908.40908567768,0.2k,79.36,78.15266044340385,1,67,04/24/2025,13/04/2025,28,4,2,21.572472773903687,80.9444613019529,,,Active,0
105294,31/03/2022,m,28,Mexico,Guadalajara,  New, Premium,Organic Search,CC,Mobile,Home & Garden,Monthly,16-Jan-2025,02/15/2025,39366 USD,423.24388177537134,330.897263653032,50.047049580579866,6,229,2024-11-13,Jan 16 2025,19,4,3,21.417582047573752,368.3907058234018,Billing issues,26-Nov-2024,Deactivated,1
107479,2019/05/22,Male,18,Italy,Rome,Regular, Premium,Social Media,?,Mobile,Groceries,unknown,Dec 03 2023,27-Nov-2024,16931.613018383632,-,909.9700166360069,40.34076832308466,20,32,2025-05-29,2025/06/04,29,1,3,14.177188778356324,-,,,,0
100472,2022/03/25,-,42,Australia,Melbourne,At Risk,premium,Paid Ads,None,Desktop,Toys,Monthly,Jan 17 2023,02/16/2023,"21,827.20",411.2996488171736,1120 USD,74.26604599226084,14,91,2025/03/31,2025-03-11,18,3,7,145 USD,1211.2554386851752,Lack of use,2025/05/29,Closed,1
116763,2019-11-25,male,36,Italy,Naples,Regular  ,Premium,Referral,?,Tablet,Electronics,None,,,16726.40568375915,336.0158038347085,266.92599142375906,unknown,14,51,2025/05/10,27/05/2025,15,2,5,49.13146729048601,311.5008644685485,,,Active,0
102482,Sep 11 2021,FEMALE,25,Italy,Milan,Regular,Basic ,Referral,BankTransfer,Desktop,Beauty,None,,,None,296.5029927872265,271.4896402589891,27.98474739248412,10,233,09-Nov-2024,2025/03/13,21,0,2,17.475719188703405,257.1037212526443,,,,0
106579,17/08/2024,f,37,Germany,Hamburg,At Risk,premium,Paid Ads,CC,Desktop,Groceries,None,,,None,-52.07485538906057,0.0,37.501156708057856,0,404,,07/04/2025,3,2,1,366.9413776932562,-183.4706888466281,Product quality issues,30/06/2025,Cancelled,1
111084,10-Aug-2019,female,25,Canada,Calgary,Dormant,Premium ,  Organic Search,gift_card,Mobile,Groceries,Monthly,09/16/2020,16/10/2020,116406.91651390631,408.419762571865,174.03072869097642,56.19741515993287,3,13,2025-06-17,2025-06-24,6,5,1,178.9455731010885,73.25250190542972,,,Active,0
110442,14/09/2019,m,44,Brazil,Rio de Janeiro,NULL,BASIC,Social Media,debit_card,-,Beauty,Quarterly,2023/05/20,Aug 18 2023,41449.63538299683,243.33211555419786,1157.22175335301,97.05263358817625,12,313,Aug 21 2024,16-Jun-2024,21,4,5,5.459014473673628,1250.8655422467248,,,Active,0
119831,22-Jan-2022,m,56,Japan,Yokohama  ,At Risk,PREMIUM,Referral,GiftCard,  Mobile ,Beauty,None,,,"42,827.10",-29.164709635045167,794.245517916823,114.70744066450497,6,320,2024-08-14,22/10/2024,?,3,0,?,1017.5543140655407,,,Active,0
120864,2022-11-30,Male,38,  Canada,Toronto,At Risk,Basic ,Affiliate,Bank Transfer  ,Mobile,Toys,Monthly,2024-03-22,04/21/2024,"37,833.71",-200.0,56.183426327198596,24.02583957394591,2,251,22-Oct-2024,Jan 16 2025,21,5,1,NaN,54.43085123196544,,,Active,0
113000,07/16/2023,female,N/A,Australia,  Sydney,VIP, Gold ,Paid Ads,?,Mobile,Fashion,None,,,"27,018.75",524.2178172448166,970.9679366387174,190.6128589872298,6,13,N/A,Jun 18 2025,31,1,0,2.1063117321086873,1205.104532665106,,,Active,0
117334,2024-09-24,Female ,39,U.S.A.,N/A,Dormant,Basic ,Referral,PayPal,desktop,Groceries,Monthly,2025/01/23,2025-02-22,43785.119012956304,626.606902442188,188.45708919248594,45.11674541970628,4,3,NaN,24/06/2025,na,3,NULL,96.00764275518095,175.83487957170547,,,Active,1
119959,2023/02/27,Female,24,Brazil,Sao Paulo,Regular, Premium,Email Campaign,credit card  ,  DESKTOP  ,Beauty,Quarterly,03/31/2025,Sep 22 2026,16239.06594779666,384.0869373633194,592.8580119621031,65.34148680957948,8,102,2025/03/20,12/06/2025,32,3,1,19.633993235924265,603.9446060941121,,,,0
107505,18/05/2024,Male ,51,Brazil,Rio de Janeiro,New, Premium,Affiliate,gift_card,MOBILE,Home & Garden,None,,,"62,995.35",$-200,332.87764325021175,77.3320841756465,4,18,12-Jun-2025,2025-06-07,34,2,3,unknown,337.85379857934737,,,Active,0
111246,24/02/2022,M,16,Spain,Barcelona,New,BASIC,Paid Ads,gift_card,Mobile,Sports,Monthly,04-May-2022,06/03/2022,64634.31095407743,-43.025028070477006,95.09494236392243,13.247125336318607,8,121,2025/03/01,29-Jun-2025,17,6,4,18.599450981130015,92.0060941885487,,,Active,0
106800,04/15/2019,female,46,Japan,Osaka,Regular,gold,Organic Search,DebitCard,Mobile,Groceries,None,,,63604.95209317167,N/A,1014 USD,67.82415798375784,14,124,2025/02/26,2025/04/05,21,3,3,26.41247819729802,917.9136057765309,,,Active,0
103315,Aug 03 2019,female,25,Mexico,Guadalajara,Dormant,Basic,Social Media,  DC  ,MOBILE,Electronics,Annual,May 10 2020,10-May-2021,na,152.66243137589967,4346.216325353302,235.3790999832827,18,147,2025-02-03,2025-03-25,16,5,5,80.8508508498965,4000.368511609713,,,,0
107310,2023-02-24,Female ,44,France,Marseille,New,Premium ,Organic Search,credit card,Mobile,Beauty,Monthly,2024/08/16,15/10/2024,56895.7180583723,1198.469666892558,590.1023715519443,60.61904775976522,9,9,06/21/2025,2025-06-17,33,3,4,18.906952677882522,-,,,Active,0
119640,01/09/2022,M,46,India  ,Chennai  ,Regular, Gold ,Affiliate,PayPal,MOBILE,Home & Garden,Annual,08/06/2023,06-Jun-2029,"80,474.64",361.80,$593,29.81019598447323,20,19,2025-06-11,2025-06-29,28,2,0,134.9400329029285,599.0873790778633,,,,0
112649,Jul 22 2023,Female,28,usa,Phoenix,At Risk,BASIC,Organic Search,BankTransfer,DESKTOP,Books  ,Annual,2024-06-07,07/06/2025,"$22,303",215.73827682094256,170.83513166197065,30.7017334314649,5,84,04/07/2025,2025-05-16,17,0,3,N/A,158.23289171878378,Lack of use,01-May-2025,Cancelled,1
112318,2020-01-11,Male,26,Brazil,Rio de Janeiro,VIP,Platinum,Organic Search,paypal,Mobile ,Beauty,Monthly,26-Aug-2024,2025/02/22,17858.07974561934,-0.2k,1546.095422288188,58.78044308682926,29,8,06/22/2025,Jun 25 2025,35,,1,41.19482363232469,1521.1354547787969,,,Active,0
120681,Aug 08 2024,f,63,  France,Lyon,Regular,Premium,Social Media,Credit Card,Mobile ,Sports,Quarterly,Aug 30 2024,28/11/2024,58454.290513319276,230.75105778330573,33.70134313646676,39.017842380789034,1,1,2025-06-29,2025/06/28,30,2,1,NULL,40.08404153273336,,,Active,0
101983,Mar 06 2019,male,16,Australia,Melbourne,na,,Affiliate,Credit Card,Mobile ,Toys,Annual,Apr 21 2019,20-Apr-2021,35667.10071825415,unknown,1358.869556203022,55.17216764684726,26,102,Mar 20 2025,01-Apr-2025,35,3,1,7.347749964446476,NULL,,,Active,0
105161,Jul 30 2022,M,26,India,Mumbai,New,Premium ,Social Media,DebitCard,DESKTOP  ,  Groceries,Quarterly,2024/09/02,02/24/2026,36050.84078588518,237.73547326338473,280.1868821992879,30.8270048000573,10,66,Apr 25 2025,2025-04-08,35,2,1,27.731307480668114,243.2878653486563,,,,0
120505,17/09/2020,FEMALE,58,Brazil,Rio de Janeiro,Dormant  ,BASIC,Organic Search,Gift Card,,  Sports  ,Monthly,11/19/2022,19-Dec-2022,65079.25505876301,749.9049317503553,1200.121013526852,102.01099360219811,11,12,2025/06/18,Jun 19 2025,25,4,4,43.49867756306478,1452.0851871824432,,,,0
107928,05/13/2021,F,31,Japan,NaN,At Risk,Premium,?,PAYPAL,MOBILE,Fashion,Monthly,07/04/2022,05/07/2022,"70,981.15",261.81295060241064,787 USD,57.07500238281612,12,342,23/07/2024,01/14/2025,18,10,2,77.04634047791481,857.262851271025,,,,1
108689,02/12/2020,other,55,India,Chennai,VIP, Gold ,  Referral,CC,MOBILE,Toys,None,,,36.2k,408.04716367297067,$529,21.617795029786954,24,139,02/11/2025,2025/06/20,39,1,1,43.51205729858985,480.3807390105856,No longer needed,09/04/2025,Closed,1
